country,year,country_code,total
Afghanistan,2006,2,12682174.75
Afghanistan,2006,2,0.627896948
Afghanistan,2006,2,15812705.33
Afghanistan,2006,2,0.012919753
Afghanistan,2006,2,325365.8763
Afghanistan,2006,2,0.112513799
Afghanistan,2006,2,2833502.471
Afghanistan,2006,2,0.528302901
Afghanistan,2006,2,13304568.73
Afghanistan,2007,2,1.562981356
Afghanistan,2007,2,40446050.05
Afghanistan,2007,2,0.546549728
Afghanistan,2007,2,14143340.58
Afghanistan,2007,2,0.665303411
Afghanistan,2007,2,17216389.01
Afghanistan,2007,2,0.013012172
Afghanistan,2007,2,336722.4762
Afghanistan,2007,2,0.114041378
Afghanistan,2007,2,2951105.752
Afghanistan,2007,2,0.564274205
Afghanistan,2007,2,14602005.73
Afghanistan,2008,2,1.525739716
Afghanistan,2008,2,40475890.01
Afghanistan,2008,2,0.441112718
Afghanistan,2008,2,11702146.62
Afghanistan,2008,2,0.655851346
Afghanistan,2008,2,17398883.1
Afghanistan,2008,2,0.009419978
Afghanistan,2008,2,249899.7511
Afghanistan,2008,2,0.13007463
Afghanistan,2008,2,3450710.727
Afghanistan,2008,2,0.535196694
Afghanistan,2008,2,14198072.12
Afghanistan,2009,2,1.488827955
Afghanistan,2009,2,40506989.99
Afghanistan,2009,2,0.544045497
Afghanistan,2009,2,14802009.47
Afghanistan,2009,2,0.767021109
Afghanistan,2009,2,20868574.02
Afghanistan,2009,2,0.011166318
Afghanistan,2009,2,303805.373
Afghanistan,2009,2,0.137525061
Afghanistan,2009,2,3741685.711
Afghanistan,2009,2,0.640662366
Afghanistan,2009,2,17430693.68
Afghanistan,2010,2,1.449871294
Afghanistan,2010,2,40541589.97
Afghanistan,2010,2,0.508764061
Afghanistan,2010,2,14226162.02
Afghanistan,2010,2,0.788914487
Afghanistan,2010,2,22059784.04
Afghanistan,2010,2,0.010312451
Afghanistan,2010,2,288358.8211
Afghanistan,2010,2,0.13697381
Afghanistan,2010,2,3830088.961
Afghanistan,2010,2,0.662253128
Afghanistan,2010,2,18518053.9
Afghanistan,2011,2,1.408592086
Afghanistan,2011,2,40580410.03
Afghanistan,2011,2,0.433239003
Afghanistan,2011,2,12481268.76
Afghanistan,2011,2,0.775082445
Afghanistan,2011,2,22329504.56
Afghanistan,2011,2,0.008730251
Afghanistan,2011,2,251511.5517
Afghanistan,2011,2,0.155668603
Afghanistan,2011,2,4484687.788
Afghanistan,2011,2,0.628144093
Afghanistan,2011,2,18096328.32
Afghanistan,2012,2,1.366526801
Afghanistan,2012,2,40622469.97
Afghanistan,2012,2,0.488194818
Afghanistan,2012,2,14512470.09
Afghanistan,2012,2,0.891352062
Afghanistan,2012,2,26497045.18
Afghanistan,2012,2,0.00983218
Afghanistan,2012,2,292279.2642
Afghanistan,2012,2,0.132701889
Afghanistan,2012,2,3944802.622
Afghanistan,2012,2,0.768482353
Afghanistan,2012,2,22844521.82
Afghanistan,2013,2,1.325389718
Afghanistan,2013,2,40666270.02
Afghanistan,2013,2,0.477356954
Afghanistan,2013,2,14646504.75
Afghanistan,2013,2,0.888804253
Afghanistan,2013,2,27270736.49
Afghanistan,2013,2,0.010285247
Afghanistan,2013,2,315577.0826
Afghanistan,2013,2,0.147604645
Afghanistan,2013,2,4528879.534
Afghanistan,2013,2,0.751484854
Afghanistan,2013,2,23057434.04
Albania,1961,3,2.106706752
Albania,1961,3,3551696.964
Albania,1961,3,1.623162768
Albania,1961,3,2736490.151
Albania,1961,3,1.841488646
Albania,1961,3,3104565.753
Albania,1961,3,0.031021425
Albania,1961,3,52299.02076
Albania,1961,3,0.226971103
Albania,1961,3,382650.588
Albania,1961,3,1.645538968
Albania,1961,3,2774214.186
Albania,1962,3,2.041750159
Albania,1962,3,3547847.214
Albania,1962,3,1.603789331
Albania,1962,3,2786824.57
Albania,1962,3,1.75403829
Albania,1962,3,3047904.677
Albania,1962,3,0.038951081
Albania,1962,3,67683.34612
Albania,1962,3,0.179307127
Albania,1962,3,311573.0333
Albania,1962,3,1.613682244
Albania,1962,3,2804014.99
Albania,1963,3,1.978057514
Albania,1963,3,3541771.379
Albania,1963,3,1.525403929
Albania,1963,3,2731281.542
Albania,1963,3,1.664993313
Albania,1963,3,2981220.526
Albania,1963,3,0.052822237
Albania,1963,3,94579.80214
Albania,1963,3,0.196050007
Albania,1963,3,351033.4241
Albania,1963,3,1.521765544
Albania,1963,3,2724766.904
Albania,1964,3,1.91569201
Albania,1964,3,3531769.743
Albania,1964,3,1.536813207
Albania,1964,3,2833268.791
Albania,1964,3,1.725145937
Albania,1964,3,3180479.007
Albania,1964,3,0.043987083
Albania,1964,3,81094.58464
Albania,1964,3,0.194684489
Albania,1964,3,358920.319
Albania,1964,3,1.574448531
Albania,1964,3,2902653.273
Albania,1965,3,1.86837663
Albania,1965,3,3542684.988
Albania,1965,3,1.466023765
Albania,1965,3,2779771.648
Albania,1965,3,1.741146245
Albania,1965,3,3301439.639
Albania,1965,3,0.046599918
Albania,1965,3,88359.50338
Albania,1965,3,0.219826814
Albania,1965,3,416820.2178
Albania,1965,3,1.56791935
Albania,1965,3,2972978.925
Albania,1966,3,1.821112169
Albania,1966,3,3547144.143
Albania,1966,3,1.493541476
Albania,1966,3,2909105.21
Albania,1966,3,1.781025913
Albania,1966,3,3469064.533
Albania,1966,3,0.050962709
Albania,1966,3,99264.65639
Albania,1966,3,0.195254831
Albania,1966,3,380315.4147
Albania,1966,3,1.636733791
Albania,1966,3,3188013.775
Albania,1967,3,1.777189033
Albania,1967,3,3552049.845
Albania,1967,3,1.466379693
Albania,1967,3,2930838.343
Albania,1967,3,1.713702087
Albania,1967,3,3425159.125
Albania,1967,3,0.041717596
Albania,1967,3,83380.53909
Albania,1967,3,0.176754208
Albania,1967,3,353276.8568
Albania,1967,3,1.578665476
Albania,1967,3,3155262.807
Albania,1968,3,1.730736192
Albania,1968,3,3546537.898
Albania,1968,3,1.442795855
Albania,1968,3,2956504.985
Albania,1968,3,1.842629147
Albania,1968,3,3775823.336
Albania,1968,3,0.043955247
Albania,1968,3,90070.88946
Albania,1968,3,0.170872692
Albania,1968,3,350143.7607
Albania,1968,3,1.715711701
Albania,1968,3,3515750.465
Albania,1969,3,1.688431565
Albania,1969,3,3545132.072
Albania,1969,3,1.425068408
Albania,1969,3,2992159.007
Albania,1969,3,1.964723268
Albania,1969,3,4125250.684
Albania,1969,3,0.0419555
Albania,1969,3,88092.28213
Albania,1969,3,0.173666834
Albania,1969,3,364641.2887
Albania,1969,3,1.833011935
Albania,1969,3,3848701.678
Albania,1970,3,1.646479506
Albania,1970,3,3540918.986
Albania,1970,3,1.394396477
Albania,1970,3,2998789.199
Albania,1970,3,2.039425321
Albania,1970,3,4385988.295
Albania,1970,3,0.042186423
Albania,1970,3,90726.12442
Albania,1970,3,0.187526432
Albania,1970,3,403294.3629
Albania,1970,3,1.894085312
Albania,1970,3,4073420.056
Albania,1971,3,1.597006937
Albania,1971,3,3516673.217
Albania,1971,3,1.339247647
Albania,1971,3,2949076.941
Albania,1971,3,2.041618064
Albania,1971,3,4495724.722
Albania,1971,3,0.041790769
Albania,1971,3,92024.94709
Albania,1971,3,0.186278532
Albania,1971,3,410192.7865
Albania,1971,3,1.897130301
Albania,1971,3,4177556.883
Albania,1972,3,1.546103433
Albania,1972,3,3484669.897
Albania,1972,3,1.314728071
Albania,1972,3,2963186.832
Albania,1972,3,2.116371687
Albania,1972,3,4769963.348
Albania,1972,3,0.052268828
Albania,1972,3,117805.5802
Albania,1972,3,0.205332703
Albania,1972,3,462787.078
Albania,1972,3,1.963307812
Albania,1972,3,4424981.851
Albania,1973,3,1.498459623
Albania,1973,3,3455447.89
Albania,1973,3,1.29601265
Albania,1973,3,2988605.17
Albania,1973,3,1.998677127
Albania,1973,3,4608949.456
Albania,1973,3,0.063422832
Albania,1973,3,146253.0498
Albania,1973,3,0.209972302
Albania,1973,3,484196.1277
Albania,1973,3,1.852127657
Albania,1973,3,4271006.378
Albania,1974,3,1.455254629
Albania,1974,3,3432174.342
Albania,1974,3,1.26377101
Albania,1974,3,2980565.977
Albania,1974,3,1.949834676
Albania,1974,3,4598626.53
Albania,1974,3,0.072826921
Albania,1974,3,171760.1069
Albania,1974,3,0.190882491
Albania,1974,3,450190.6235
Albania,1974,3,1.831779106
Albania,1974,3,4320196.014
Albania,1975,3,1.313245358
Albania,1975,3,3166536.58
Albania,1975,3,1.144045346
Albania,1975,3,2758556.436
Albania,1975,3,1.922377135
Albania,1975,3,4635293.381
Albania,1975,3,0.05846431
Albania,1975,3,140970.8979
Albania,1975,3,0.176253967
Albania,1975,3,424988.85
Albania,1975,3,1.804587478
Albania,1975,3,4351275.428
Albania,1976,3,1.286641584
Albania,1976,3,3170722.433
Albania,1976,3,1.203263372
Albania,1976,3,2965250.164
Albania,1976,3,2.039519568
Albania,1976,3,5026069.832
Albania,1976,3,0.050164719
Albania,1976,3,123622.927
Albania,1976,3,0.180958035
Albania,1976,3,445942.1397
Albania,1976,3,1.908726252
Albania,1976,3,4703750.619
Albania,1977,3,1.275463216
Albania,1977,3,3211450.718
Albania,1977,3,1.211801775
Albania,1977,3,3051159.477
Albania,1977,3,2.072557027
Albania,1977,3,5218429.403
Albania,1977,3,0.053210619
Albania,1977,3,133977.4276
Albania,1977,3,0.181879015
Albania,1977,3,457947.7369
Albania,1977,3,1.943888631
Albania,1977,3,4894459.094
Albania,1978,3,1.251824864
Albania,1978,3,3219493.369
Albania,1978,3,1.188107333
Albania,1978,3,3055622.068
Albania,1978,3,2.120418135
Albania,1978,3,5453376.362
Albania,1978,3,0.056223547
Albania,1978,3,144597.9726
Albania,1978,3,0.182940443
Albania,1978,3,470493.5638
Albania,1978,3,1.993701239
Albania,1978,3,5127480.771
Albania,1979,3,1.227007725
Albania,1979,3,3222478.165
Albania,1979,3,1.182923167
Albania,1979,3,3106699.33
Albania,1979,3,2.250733021
Albania,1979,3,5911077.713
Albania,1979,3,0.069926721
Albania,1979,3,183647.8499
Albania,1979,3,0.18613583
Albania,1979,3,488846.6763
Albania,1979,3,2.134523911
Albania,1979,3,5605878.886
Albania,1980,3,1.204148378
Albania,1980,3,3228622.837
Albania,1980,3,1.123606564
Albania,1980,3,3012670.099
Albania,1980,3,2.163380338
Albania,1980,3,5800563.532
Albania,1980,3,0.079797418
Albania,1980,3,213956.8257
Albania,1980,3,0.192230986
Albania,1980,3,515419.332
Albania,1980,3,2.05094677
Albania,1980,3,5499101.026
Albania,1981,3,1.18280428
Albania,1981,3,3235360.122
Albania,1981,3,1.121335886
Albania,1981,3,3067223.778
Albania,1981,3,1.99932398
Albania,1981,3,5468811.018
Albania,1981,3,0.056694961
Albania,1981,3,155079.4309
Albania,1981,3,0.175288171
Albania,1981,3,479471.0057
Albania,1981,3,1.88073077
Albania,1981,3,5144419.443
Albania,1982,3,1.162288608
Albania,1982,3,3240821.016
Albania,1982,3,1.119990369
Albania,1982,3,3122880.412
Albania,1982,3,2.010786553
Albania,1982,3,5606696.372
Albania,1982,3,0.057174041
Albania,1982,3,159418.953
Albania,1982,3,0.181330507
Albania,1982,3,505605.6762
Albania,1982,3,1.886630087
Albania,1982,3,5260509.649
Albania,1983,3,1.141768986
Albania,1983,3,3245615.488
Albania,1983,3,1.167250844
Albania,1983,3,3318050.73
Albania,1983,3,2.10462836
Albania,1983,3,5982658.915
Albania,1983,3,0.063169212
Albania,1983,3,179566.0733
Albania,1983,3,0.19058127
Albania,1983,3,541750.1508
Albania,1983,3,1.977216303
Albania,1983,3,5620474.838
Albania,1984,3,1.122753214
Albania,1984,3,3257769.596
Albania,1984,3,1.119795029
Albania,1984,3,3249186.157
Albania,1984,3,2.131274792
Albania,1984,3,6184085.812
Albania,1984,3,0.055011644
Albania,1984,3,159621.2416
Albania,1984,3,0.203430992
Albania,1984,3,590273.3506
Albania,1984,3,1.982855444
Albania,1984,3,5753433.703
Albania,1985,3,1.098816609
Albania,1985,3,3259969.168
Albania,1985,3,1.089114158
Albania,1985,3,3231183.937
Albania,1985,3,2.045298179
Albania,1985,3,6067990.739
Albania,1985,3,0.06488804
Albania,1985,3,192509.8414
Albania,1985,3,0.206848171
Albania,1985,3,613677.1631
Albania,1985,3,1.903338049
Albania,1985,3,5646823.417
Albania,1986,3,1.073140135
Albania,1986,3,3263419.149
Albania,1986,3,1.06557609
Albania,1986,3,3240416.889
Albania,1986,3,2.008193418
Albania,1986,3,6106916.183
Albania,1986,3,0.067143627
Albania,1986,3,204183.771
Albania,1986,3,0.211965829
Albania,1986,3,644588.0847
Albania,1986,3,1.863371216
Albania,1986,3,5666511.869
Albania,1987,3,1.047449456
Albania,1987,3,3269445.976
Albania,1987,3,1.046399145
Albania,1987,3,3266167.6
Albania,1987,3,1.992705203
Albania,1987,3,6219910.633
Albania,1987,3,0.059991286
Albania,1987,3,187253.2051
Albania,1987,3,0.207448455
Albania,1987,3,647517.178
Albania,1987,3,1.845248034
Albania,1987,3,5759646.66
Albania,1988,3,1.025030951
Albania,1988,3,3277085.513
Albania,1988,3,0.993499621
Albania,1988,3,3176277.957
Albania,1988,3,1.940881995
Albania,1988,3,6205116.304
Albania,1988,3,0.066923684
Albania,1988,3,213959.0376
Albania,1988,3,0.239330732
Albania,1988,3,765154.7228
Albania,1988,3,1.768474947
Albania,1988,3,5653920.618
Albania,1989,3,1.004235287
Albania,1989,3,3267440.097
Albania,1989,3,1.012847545
Albania,1989,3,3295461.453
Albania,1989,3,1.948000601
Albania,1989,3,6338131.466
Albania,1989,3,0.061629981
Albania,1989,3,200522.9973
Albania,1989,3,0.262200084
Albania,1989,3,853109.9027
Albania,1989,3,1.747430498
Albania,1989,3,5685544.56
Albania,1990,3,0.998833982
Albania,1990,3,3277623.723
Albania,1990,3,0.921662323
Albania,1990,3,3024388.784
Albania,1990,3,1.766664182
Albania,1990,3,5797220.092
Albania,1990,3,0.041808028
Albania,1990,3,137190.9512
Albania,1990,3,0.325891481
Albania,1990,3,1069396.585
Albania,1990,3,1.482580728
Albania,1990,3,4865014.459
Albania,1991,3,1.000401873
Albania,1991,3,3276756.251
Albania,1991,3,0.76603344
Albania,1991,3,2509096.527
Albania,1991,3,1.659994228
Albania,1991,3,5437211.396
Albania,1991,3,0.037017699
Albania,1991,3,121249.2501
Albania,1991,3,0.462676831
Albania,1991,3,1515470.172
Albania,1991,3,1.234335096
Albania,1991,3,4042990.474
Albania,1992,3,1.010886429
Albania,1992,3,3275888.778
Albania,1992,3,0.790480117
Albania,1992,3,2561637.857
Albania,1992,3,1.630007679
Albania,1992,3,5282219.359
Albania,1992,3,0.031652705
Albania,1992,3,102574.0749
Albania,1992,3,0.568457452
Albania,1992,3,1842148.965
Albania,1992,3,1.093202931
Albania,1992,3,3542644.468
Albania,1993,3,1.026774721
Albania,1993,3,3275021.306
Albania,1993,3,0.889438496
Albania,1993,3,2836970.921
Albania,1993,3,1.367868665
Albania,1993,3,4362981.41
Albania,1993,3,0.035731252
Albania,1993,3,113969.1214
Albania,1993,3,0.565338062
Albania,1993,3,1803213.656
Albania,1993,3,0.838261855
Albania,1993,3,2673736.876
Albania,1994,3,1.042515023
Albania,1994,3,3274153.834
Albania,1994,3,0.899879233
Albania,1994,3,2826187.609
Albania,1994,3,1.227469427
Albania,1994,3,3855027.161
Albania,1994,3,0.034909566
Albania,1994,3,109638.0253
Albania,1994,3,0.434049218
Albania,1994,3,1363187.945
Albania,1994,3,0.828329774
Albania,1994,3,2601477.242
Albania,1995,3,1.053611476
Albania,1995,3,3273286.362
Albania,1995,3,0.912327429
Albania,1995,3,2834354.976
Albania,1995,3,1.16119731
Albania,1995,3,3607526.498
Albania,1995,3,0.033943276
Albania,1995,3,105452.5921
Albania,1995,3,0.377163117
Albania,1995,3,1171743.962
Albania,1995,3,0.817977469
Albania,1995,3,2541235.127
Albania,1996,3,1.058339944
Albania,1996,3,3272418.889
Albania,1996,3,0.868106826
Albania,1996,3,2684212.376
Albania,1996,3,1.287877416
Albania,1996,3,3982155.643
Albania,1996,3,0.036528027
Albania,1996,3,112945.7557
Albania,1996,3,0.548881159
Albania,1996,3,1697157.027
Albania,1996,3,0.775524283
Albania,1996,3,2397944.372
Albania,1997,3,1.057908872
Albania,1997,3,3271551.417
Albania,1997,3,0.899183643
Albania,1997,3,2780698.413
Albania,1997,3,1.109708853
Albania,1997,3,3431741.303
Albania,1997,3,0.037730091
Albania,1997,3,116679.1732
Albania,1997,3,0.393849661
Albania,1997,3,1217968.251
Albania,1997,3,0.753589282
Albania,1997,3,2330452.225
Albania,1998,3,1.054073302
Albania,1998,3,3270683.945
Albania,1998,3,0.916798415
Albania,1998,3,2844733.713
Albania,1998,3,1.220786644
Albania,1998,3,3787978.759
Albania,1998,3,0.037300911
Albania,1998,3,115740.9929
Albania,1998,3,0.503781068
Albania,1998,3,1563182.226
Albania,1998,3,0.754306487
Albania,1998,3,2340537.526
Albania,1999,3,1.049750829
Albania,1999,3,3269816.472
Albania,1999,3,0.870140515
Albania,1999,3,2710357.269
Albania,1999,3,1.474143369
Albania,1999,3,4591735.618
Albania,1999,3,0.040562055
Albania,1999,3,126344.7224
Albania,1999,3,0.654598205
Albania,1999,3,2038975.284
Albania,1999,3,0.860107219
Albania,1999,3,2679105.056
Albania,2000,3,1.047078938
Albania,2000,3,3268949
Albania,2000,3,0.888543746
Albania,2000,3,2774006.892
Albania,2000,3,1.510311972
Albania,2000,3,4715148.622
Albania,2000,3,0.039167529
Albania,2000,3,122279.8507
Albania,2000,3,0.620234246
Albania,2000,3,1936352.69
Albania,2000,3,0.929245255
Albania,2000,3,2901075.783
Albania,2001,3,1.046273339
Albania,2001,3,3268652.167
Albania,2001,3,0.874162597
Albania,2001,3,2730962.706
Albania,2001,3,1.534422535
Albania,2001,3,4793674.233
Albania,2001,3,0.112307079
Albania,2001,3,350857.4329
Albania,2001,3,0.739425141
Albania,2001,3,2310030.754
Albania,2001,3,0.907304473
Albania,2001,3,2834500.911
Albania,2002,3,1.046506598
Albania,2002,3,3268355.333
Albania,2002,3,0.878738927
Albania,2002,3,2744398.423
Albania,2002,3,1.718413832
Albania,2002,3,5366795.606
Albania,2002,3,0.059243988
Albania,2002,3,185025.4972
Albania,2002,3,0.7991926
Albania,2002,3,2495966.488
Albania,2002,3,0.978465219
Albania,2002,3,3055854.615
Albania,2003,3,1.048449317
Albania,2003,3,3268058.5
Albania,2003,3,0.859182454
Albania,2003,3,2678106.109
Albania,2003,3,1.739986437
Albania,2003,3,5423607.392
Albania,2003,3,0.078221853
Albania,2003,3,243820.6466
Albania,2003,3,0.843923952
Albania,2003,3,2630544.747
Albania,2003,3,0.974284338
Albania,2003,3,3036883.292
Albania,2004,3,1.052839671
Albania,2004,3,3267761.667
Albania,2004,3,0.950335537
Albania,2004,3,2949613.434
Albania,2004,3,1.943043774
Albania,2004,3,6030741.564
Albania,2004,3,0.108646053
Albania,2004,3,337211.2733
Albania,2004,3,0.952117853
Albania,2004,3,2955145.318
Albania,2004,3,1.099571974
Albania,2004,3,3412807.519
Albania,2005,3,1.060118331
Albania,2005,3,3267464.833
Albania,2005,3,0.953617253
Albania,2005,3,2939210.414
Albania,2005,3,1.998624162
Albania,2005,3,6160099.278
Albania,2005,3,0.105331865
Albania,2005,3,324650.7067
Albania,2005,3,1.014608924
Albania,2005,3,3127197.109
Albania,2005,3,1.089347103
Albania,2005,3,3357552.876
Albania,2006,3,1.070942791
Albania,2006,3,3267168
Albania,2006,3,0.954476154
Albania,2006,3,2911858.572
Albania,2006,3,2.109884976
Albania,2006,3,6436710.472
Albania,2006,3,0.112052029
Albania,2006,3,341841.6054
Albania,2006,3,1.121386473
Albania,2006,3,3421058.556
Albania,2006,3,1.100550533
Albania,2006,3,3357493.521
Albania,2007,3,1.083261399
Albania,2007,3,3261537.688
Albania,2007,3,0.984633051
Albania,2007,3,2964582.517
Albania,2007,3,2.25797988
Albania,2007,3,6798438.943
Albania,2007,3,0.115254467
Albania,2007,3,347013.9227
Albania,2007,3,1.21584765
Albania,2007,3,3660735.015
Albania,2007,3,1.157386697
Albania,2007,3,3484717.851
Albania,2008,3,1.120725129
Albania,2008,3,3326345.838
Albania,2008,3,1.060899977
Albania,2008,3,3148782.99
Albania,2008,3,2.258373759
Albania,2008,3,6702921.134
Albania,2008,3,0.140898723
Albania,2008,3,418191.6421
Albania,2008,3,1.161502286
Albania,2008,3,3447373.665
Albania,2008,3,1.237770196
Albania,2008,3,3673739.112
Albania,2009,3,1.141262463
Albania,2009,3,3343773.356
Albania,2009,3,1.103877729
Albania,2009,3,3234240.2
Albania,2009,3,2.326147913
Albania,2009,3,6815357.258
Albania,2009,3,0.138347154
Albania,2009,3,405341.9284
Albania,2009,3,1.170420838
Albania,2009,3,3429204.183
Albania,2009,3,1.294074229
Albania,2009,3,3791495.003
Albania,2010,3,1.151189351
Albania,2010,3,3340613.218
Albania,2010,3,1.209917959
Albania,2010,3,3511036.586
Albania,2010,3,2.330686805
Albania,2010,3,6763373.153
Albania,2010,3,0.226087645
Albania,2010,3,656079.1881
Albania,2010,3,1.122346841
Albania,2010,3,3256915.72
Albania,2010,3,1.434427609
Albania,2010,3,4162536.622
Albania,2011,3,1.156543957
Albania,2011,3,3337797.438
Albania,2011,3,1.199000596
Albania,2011,3,3460327.722
Albania,2011,3,2.524965147
Albania,2011,3,7287074.687
Albania,2011,3,0.232282576
Albania,2011,3,670369.8388
Albania,2011,3,1.204516657
Albania,2011,3,3476247.13
Albania,2011,3,1.552731065
Albania,2011,3,4481197.396
Albania,2012,3,1.15768051
Albania,2012,3,3334895.425
Albania,2012,3,1.244502508
Albania,2012,3,3585000.944
Albania,2012,3,2.351466216
Albania,2012,3,6773798.001
Albania,2012,3,0.247194741
Albania,2012,3,712086.4555
Albania,2012,3,1.091302888
