country,year,record,total
Brazil,1970,EFConsPerCap,2.391988383
Brazil,1971,EFConsPerCap,2.467588123
Brazil,1972,EFConsPerCap,2.471040461
Brazil,1973,EFConsPerCap,2.526818751
Brazil,1974,EFConsPerCap,2.706586737
Brazil,1975,EFConsPerCap,2.658607168
Brazil,1976,EFConsPerCap,2.774119316
Brazil,1977,EFConsPerCap,2.854980436
Brazil,1978,EFConsPerCap,2.90340322
Brazil,1979,EFConsPerCap,2.988533485
Brazil,1980,EFConsPerCap,3.022699039
Brazil,1981,EFConsPerCap,2.853411413
Brazil,1982,EFConsPerCap,2.813982871
Brazil,1983,EFConsPerCap,2.668201814
Brazil,1984,EFConsPerCap,2.695438487
Brazil,1985,EFConsPerCap,2.695822331
Brazil,1986,EFConsPerCap,2.900209064
Brazil,1987,EFConsPerCap,2.830196338
Brazil,1988,EFConsPerCap,2.731458027
Brazil,1989,EFConsPerCap,2.854021275
Brazil,1990,EFConsPerCap,2.805839201
Brazil,1991,EFConsPerCap,2.839547909
Brazil,1992,EFConsPerCap,2.805943119
Brazil,1993,EFConsPerCap,2.818637742
Brazil,1994,EFConsPerCap,2.899433324
Brazil,1995,EFConsPerCap,3.021218315
Brazil,1996,EFConsPerCap,2.99417094
Brazil,1997,EFConsPerCap,2.967095425
Brazil,1998,EFConsPerCap,2.922114708
Brazil,1999,EFConsPerCap,2.929568566
Brazil,2000,EFConsPerCap,3.028600565
Brazil,2001,EFConsPerCap,2.884764335
Brazil,2002,EFConsPerCap,2.855758453
Brazil,2003,EFConsPerCap,2.892210567
Brazil,2004,EFConsPerCap,2.747507301
Brazil,2005,EFConsPerCap,2.612657371
Brazil,2006,EFConsPerCap,2.604246801
Brazil,2007,EFConsPerCap,2.685687073
Brazil,2008,EFConsPerCap,2.832090789
Brazil,2009,EFConsPerCap,2.70368548
Brazil,2010,EFConsPerCap,2.902209004
Brazil,2011,EFConsPerCap,3.036207323
Brazil,2012,EFConsPerCap,2.995219764
Brazil,2013,EFConsPerCap,3.015156018
Bulgaria,1961,EFConsPerCap,2.516886319
Bulgaria,1962,EFConsPerCap,2.690791345
Bulgaria,1963,EFConsPerCap,2.961905214
Bulgaria,1964,EFConsPerCap,3.427657203
Bulgaria,1965,EFConsPerCap,3.579523578
Bulgaria,1966,EFConsPerCap,3.849379448
Bulgaria,1967,EFConsPerCap,3.999905022
Bulgaria,1968,EFConsPerCap,4.060149124
Bulgaria,1969,EFConsPerCap,4.476338442
Bulgaria,1970,EFConsPerCap,4.360442952
Bulgaria,1971,EFConsPerCap,4.470190366
Bulgaria,1972,EFConsPerCap,4.611378355
Bulgaria,1973,EFConsPerCap,4.697593386
Bulgaria,1974,EFConsPerCap,4.763645566
Bulgaria,1975,EFConsPerCap,5.044623956
Bulgaria,1976,EFConsPerCap,5.101967685
Bulgaria,1977,EFConsPerCap,4.945002985
Bulgaria,1978,EFConsPerCap,5.053114755
Bulgaria,1979,EFConsPerCap,5.256482217
Bulgaria,1980,EFConsPerCap,5.136032969
Bulgaria,1981,EFConsPerCap,5.128592073
Bulgaria,1982,EFConsPerCap,5.176383335
Bulgaria,1983,EFConsPerCap,4.836082496
Bulgaria,1984,EFConsPerCap,4.937893798
Bulgaria,1985,EFConsPerCap,4.71542851
Bulgaria,1986,EFConsPerCap,5.107826365
Bulgaria,1987,EFConsPerCap,4.947187407
Bulgaria,1988,EFConsPerCap,5.00538825
Bulgaria,1989,EFConsPerCap,5.22293559
Bulgaria,1990,EFConsPerCap,4.527068547
Bulgaria,1991,EFConsPerCap,3.930744861
Bulgaria,1992,EFConsPerCap,3.324916806
Bulgaria,1993,EFConsPerCap,3.365975057
Bulgaria,1994,EFConsPerCap,3.390395736
Bulgaria,1995,EFConsPerCap,3.406461341
Bulgaria,1996,EFConsPerCap,3.050877583
Bulgaria,1997,EFConsPerCap,3.280741731
Bulgaria,1998,EFConsPerCap,3.195153787
Bulgaria,1999,EFConsPerCap,3.067564519
Bulgaria,2000,EFConsPerCap,2.959581309
Bulgaria,2001,EFConsPerCap,3.307192819
Bulgaria,2002,EFConsPerCap,3.323510326
Bulgaria,2003,EFConsPerCap,3.429781035
Bulgaria,2004,EFConsPerCap,4.012725804
Bulgaria,2005,EFConsPerCap,3.648967954
Bulgaria,2006,EFConsPerCap,4.085588561
Bulgaria,2007,EFConsPerCap,3.89776353
Bulgaria,2008,EFConsPerCap,4.425052682
Bulgaria,2009,EFConsPerCap,3.50088771
Bulgaria,2010,EFConsPerCap,3.467868647
Bulgaria,2011,EFConsPerCap,3.421922839
Bulgaria,2012,EFConsPerCap,3.325710772
Bulgaria,2013,EFConsPerCap,3.127255714
Myanmar,1961,EFConsPerCap,0.612707335
Myanmar,1962,EFConsPerCap,0.650004992
Myanmar,1963,EFConsPerCap,0.640309166
Myanmar,1964,EFConsPerCap,0.695391949
Myanmar,1965,EFConsPerCap,0.662290422
Myanmar,1966,EFConsPerCap,0.619366588
Myanmar,1967,EFConsPerCap,0.695196456
Myanmar,1968,EFConsPerCap,0.712143192
Myanmar,1969,EFConsPerCap,0.689549965
Myanmar,1970,EFConsPerCap,0.715110813
Myanmar,1971,EFConsPerCap,0.733375175
Myanmar,1972,EFConsPerCap,0.704177686
Myanmar,1973,EFConsPerCap,0.691690041
Myanmar,1974,EFConsPerCap,0.712574208
Myanmar,1975,EFConsPerCap,0.695976443
Myanmar,1976,EFConsPerCap,0.714156662
Myanmar,1977,EFConsPerCap,0.705233572
Myanmar,1978,EFConsPerCap,0.766235336
Myanmar,1979,EFConsPerCap,0.758420921
Myanmar,1980,EFConsPerCap,0.781439318
Myanmar,1981,EFConsPerCap,0.798442962
Myanmar,1982,EFConsPerCap,0.829645756
Myanmar,1983,EFConsPerCap,0.789071171
Myanmar,1984,EFConsPerCap,0.817226385
Myanmar,1985,EFConsPerCap,0.795463894
Myanmar,1986,EFConsPerCap,0.795217749
Myanmar,1987,EFConsPerCap,0.743778474
Myanmar,1988,EFConsPerCap,0.698948972
Myanmar,1989,EFConsPerCap,0.669380913
Myanmar,1990,EFConsPerCap,0.796552222
Myanmar,1991,EFConsPerCap,0.783820871
Myanmar,1992,EFConsPerCap,0.803505733
Myanmar,1993,EFConsPerCap,0.836082039
Myanmar,1994,EFConsPerCap,0.847751519
Myanmar,1995,EFConsPerCap,0.874857109
Myanmar,1996,EFConsPerCap,0.922957473
Myanmar,1997,EFConsPerCap,0.913224286
Myanmar,1998,EFConsPerCap,0.925342485
Myanmar,1999,EFConsPerCap,1.011841353
Myanmar,2000,EFConsPerCap,1.033949503
Myanmar,2001,EFConsPerCap,1.090232446
Myanmar,2002,EFConsPerCap,1.099506147
Myanmar,2003,EFConsPerCap,1.196956813
Myanmar,2004,EFConsPerCap,1.292691633
Myanmar,2005,EFConsPerCap,1.345557252
Myanmar,2006,EFConsPerCap,1.423160995
Myanmar,2007,EFConsPerCap,1.451862822
Myanmar,2008,EFConsPerCap,1.489279447
Myanmar,2009,EFConsPerCap,1.542916908
Myanmar,2010,EFConsPerCap,1.61594102
Myanmar,2011,EFConsPerCap,1.529017039
Myanmar,2012,EFConsPerCap,1.421233012
Myanmar,2013,EFConsPerCap,1.44447682
Burundi,1961,EFConsPerCap,1.060465959
Burundi,1962,EFConsPerCap,1.061709766
Burundi,1963,EFConsPerCap,1.055412817
Burundi,1964,EFConsPerCap,1.08989683
Burundi,1965,EFConsPerCap,1.103902406
Burundi,1966,EFConsPerCap,1.120543011
Burundi,1967,EFConsPerCap,1.100135602
Burundi,1968,EFConsPerCap,1.134836803
Burundi,1969,EFConsPerCap,1.114277834
Burundi,1970,EFConsPerCap,1.107935372
Burundi,1971,EFConsPerCap,1.101955145
Burundi,1972,EFConsPerCap,1.05958164
Burundi,1973,EFConsPerCap,1.117240097
Burundi,1974,EFConsPerCap,1.05454951
Burundi,1975,EFConsPerCap,1.09363799
Burundi,1976,EFConsPerCap,1.098152696
Burundi,1977,EFConsPerCap,1.10403191
Burundi,1978,EFConsPerCap,1.079929157
Burundi,1979,EFConsPerCap,1.083058786
Burundi,1980,EFConsPerCap,1.047420117
Burundi,1981,EFConsPerCap,0.994001546
Burundi,1982,EFConsPerCap,0.97313343
Burundi,1983,EFConsPerCap,0.964768262
Burundi,1984,EFConsPerCap,0.932011318
Burundi,1985,EFConsPerCap,1.028190746
Burundi,1986,EFConsPerCap,1.042661461
Burundi,1987,EFConsPerCap,1.032762015
Burundi,1988,EFConsPerCap,0.9917225
Burundi,1989,EFConsPerCap,0.924525198
Burundi,1990,EFConsPerCap,0.993333334
Burundi,1991,EFConsPerCap,0.991656356
Burundi,1992,EFConsPerCap,0.988225538
Burundi,1993,EFConsPerCap,0.960479342
Burundi,1994,EFConsPerCap,0.91037175
Burundi,1995,EFConsPerCap,0.948746254
Burundi,1996,EFConsPerCap,0.935306671
Burundi,1997,EFConsPerCap,0.934782385
Burundi,1998,EFConsPerCap,0.915190036
Burundi,1999,EFConsPerCap,0.743029397
Burundi,2000,EFConsPerCap,0.770465729
Burundi,2001,EFConsPerCap,0.932198864
Burundi,2002,EFConsPerCap,0.966638157
Burundi,2003,EFConsPerCap,0.870257841
Burundi,2004,EFConsPerCap,0.985197684
Burundi,2005,EFConsPerCap,0.855532432
Burundi,2006,EFConsPerCap,0.897581939
Burundi,2007,EFConsPerCap,0.824106312
Burundi,2008,EFConsPerCap,0.820028628
Burundi,2009,EFConsPerCap,0.793431238
Burundi,2010,EFConsPerCap,0.798421956
Burundi,2011,EFConsPerCap,0.77089846
Burundi,2012,EFConsPerCap,0.597881282
Burundi,2013,EFConsPerCap,0.631946412
Cameroon,1961,EFConsPerCap,1.255704993
Cameroon,1962,EFConsPerCap,1.264833079
Cameroon,1963,EFConsPerCap,1.278358454
Cameroon,1964,EFConsPerCap,1.260068508
Cameroon,1965,EFConsPerCap,1.229690475
Cameroon,1966,EFConsPerCap,1.239817387
Cameroon,1967,EFConsPerCap,1.274075696
Cameroon,1968,EFConsPerCap,1.288471328
Cameroon,1969,EFConsPerCap,1.291778371
Cameroon,1970,EFConsPerCap,1.359174937
Cameroon,1971,EFConsPerCap,1.353987701
Cameroon,1972,EFConsPerCap,1.326706611
Cameroon,1973,EFConsPerCap,1.273807276
Cameroon,1974,EFConsPerCap,1.255211705
Cameroon,1975,EFConsPerCap,1.272908371
Cameroon,1976,EFConsPerCap,1.24501519
Cameroon,1977,EFConsPerCap,1.311124451
Cameroon,1978,EFConsPerCap,1.256833435
Cameroon,1979,EFConsPerCap,1.265332743
Cameroon,1980,EFConsPerCap,1.22707225
Cameroon,1981,EFConsPerCap,1.212477262
Cameroon,1982,EFConsPerCap,1.222249712
Cameroon,1983,EFConsPerCap,1.177827918
Cameroon,1984,EFConsPerCap,1.140623226
Cameroon,1985,EFConsPerCap,1.163243004
Cameroon,1986,EFConsPerCap,1.225426976
Cameroon,1987,EFConsPerCap,1.104502671
Cameroon,1988,EFConsPerCap,1.082526316
Cameroon,1989,EFConsPerCap,1.045557443
Cameroon,1990,EFConsPerCap,0.982472107
Cameroon,1991,EFConsPerCap,0.963345033
Cameroon,1992,EFConsPerCap,0.983262207
Cameroon,1993,EFConsPerCap,0.948203867
Cameroon,1994,EFConsPerCap,0.979466261
Cameroon,1995,EFConsPerCap,0.983492328
Cameroon,1996,EFConsPerCap,0.966785909
Cameroon,1997,EFConsPerCap,0.94710557
Cameroon,1998,EFConsPerCap,0.936850526
Cameroon,1999,EFConsPerCap,0.892538394
Cameroon,2000,EFConsPerCap,0.906802881
Cameroon,2001,EFConsPerCap,0.927749116
Cameroon,2002,EFConsPerCap,0.933804619
Cameroon,2003,EFConsPerCap,0.952321364
Cameroon,2004,EFConsPerCap,0.963317728
Cameroon,2005,EFConsPerCap,0.993785984
Cameroon,2006,EFConsPerCap,1.025794112
Cameroon,2007,EFConsPerCap,1.09872197
Cameroon,2008,EFConsPerCap,1.088755025
Cameroon,2009,EFConsPerCap,1.120160292
Cameroon,2010,EFConsPerCap,1.135673229
Cameroon,2011,EFConsPerCap,1.151906004
Cameroon,2012,EFConsPerCap,1.130166986
Cameroon,2013,EFConsPerCap,1.160211913
Canada,1961,EFConsPerCap,7.639341253
Canada,1962,EFConsPerCap,8.666091939
Canada,1963,EFConsPerCap,9.099799851
Canada,1964,EFConsPerCap,8.558590809
Canada,1965,EFConsPerCap,9.00464262
Canada,1966,EFConsPerCap,9.381732921
Canada,1967,EFConsPerCap,9.230693614
Canada,1968,EFConsPerCap,9.612892889
Canada,1969,EFConsPerCap,10.16306457
Canada,1970,EFConsPerCap,9.516960956
Canada,1971,EFConsPerCap,9.617445888
Canada,1972,EFConsPerCap,9.477048597
Canada,1973,EFConsPerCap,10.36212479
Canada,1974,EFConsPerCap,9.959692144
Canada,1975,EFConsPerCap,9.989850407
Canada,1976,EFConsPerCap,10.53110796
Canada,1977,EFConsPerCap,10.16393083
Canada,1978,EFConsPerCap,10.30087285
Canada,1979,EFConsPerCap,10.41853994
Canada,1980,EFConsPerCap,9.913438563
Canada,1981,EFConsPerCap,9.551270445
Canada,1982,EFConsPerCap,8.940792177
Canada,1983,EFConsPerCap,8.623775954
Canada,1984,EFConsPerCap,8.850985139
Canada,1985,EFConsPerCap,9.382771133
Canada,1986,EFConsPerCap,9.884056012
Canada,1987,EFConsPerCap,9.572572899
Canada,1988,EFConsPerCap,9.331763989
Canada,1989,EFConsPerCap,10.26079893
Canada,1990,EFConsPerCap,9.352211494
Canada,1991,EFConsPerCap,8.60527792
Canada,1992,EFConsPerCap,8.638827641
Canada,1993,EFConsPerCap,8.728295932
Canada,1994,EFConsPerCap,8.52162365
Canada,1995,EFConsPerCap,8.723844098
Canada,1996,EFConsPerCap,9.095770612
Canada,1997,EFConsPerCap,8.769890258
Canada,1998,EFConsPerCap,8.665344684
Canada,1999,EFConsPerCap,9.172893805
Canada,2000,EFConsPerCap,9.273231766
Canada,2001,EFConsPerCap,8.305394751
Canada,2002,EFConsPerCap,8.193317612
Canada,2003,EFConsPerCap,8.808590989
Canada,2004,EFConsPerCap,9.276513342
Canada,2005,EFConsPerCap,9.374496957
Canada,2006,EFConsPerCap,8.640832967
Canada,2007,EFConsPerCap,8.567424583
Canada,2008,EFConsPerCap,8.68349825
Canada,2009,EFConsPerCap,8.204654504
Canada,2010,EFConsPerCap,8.55798732
Canada,2011,EFConsPerCap,8.597957161
Canada,2012,EFConsPerCap,8.453024728
Canada,2013,EFConsPerCap,8.755506342
Central African Republic,1961,EFConsPerCap,1.087012985
Central African Republic,1962,EFConsPerCap,1.114428415
Central African Republic,1963,EFConsPerCap,1.121097802
Central African Republic,1964,EFConsPerCap,1.091896208
Central African Republic,1965,EFConsPerCap,1.146250855
Central African Republic,1966,EFConsPerCap,1.212302785
Central African Republic,1967,EFConsPerCap,1.273656632
Central African Republic,1968,EFConsPerCap,1.328207932
Central African Republic,1969,EFConsPerCap,1.358240359
Central African Republic,1970,EFConsPerCap,1.384497036
Central African Republic,1971,EFConsPerCap,1.397116394
Central African Republic,1972,EFConsPerCap,1.446695864
Central African Republic,1973,EFConsPerCap,1.493494292
Central African Republic,1974,EFConsPerCap,1.407653236
Central African Republic,1975,EFConsPerCap,1.416836466
Central African Republic,1976,EFConsPerCap,1.429433098
Central African Republic,1977,EFConsPerCap,1.42373016
Central African Republic,1978,EFConsPerCap,1.466030684
Central African Republic,1979,EFConsPerCap,1.618469086
Central African Republic,1980,EFConsPerCap,1.613481498
Central African Republic,1981,EFConsPerCap,1.628787069
Central African Republic,1982,EFConsPerCap,1.667067011
Central African Republic,1983,EFConsPerCap,1.718883791
Central African Republic,1984,EFConsPerCap,1.647399327
Central African Republic,1985,EFConsPerCap,1.601363532
Central African Republic,1986,EFConsPerCap,1.65465776
Central African Republic,1987,EFConsPerCap,1.584632832
Central African Republic,1988,EFConsPerCap,1.573808484
Central African Republic,1989,EFConsPerCap,1.600339069
Central African Republic,1990,EFConsPerCap,1.599662934
Central African Republic,1991,EFConsPerCap,1.602414325
Central African Republic,1992,EFConsPerCap,1.622660991
Central African Republic,1993,EFConsPerCap,1.569524875
Central African Republic,1994,EFConsPerCap,1.552200497
Central African Republic,1995,EFConsPerCap,1.533379839
Central African Republic,1996,EFConsPerCap,1.479526194
Central African Republic,1997,EFConsPerCap,1.502063178
Central African Republic,1998,EFConsPerCap,1.50027143
Central African Republic,1999,EFConsPerCap,1.407832106
Central African Republic,2000,EFConsPerCap,1.380689023
Central African Republic,2001,EFConsPerCap,1.355572998
Central African Republic,2002,EFConsPerCap,1.349002059
Central African Republic,2003,EFConsPerCap,1.311442835
Central African Republic,2004,EFConsPerCap,1.339449099
Central African Republic,2005,EFConsPerCap,1.264754098
Central African Republic,2006,EFConsPerCap,1.311346899
Central African Republic,2007,EFConsPerCap,1.293043021
Central African Republic,2008,EFConsPerCap,1.253687633
Central African Republic,2009,EFConsPerCap,1.267213752
Central African Republic,2010,EFConsPerCap,1.177866763
Central African Republic,2011,EFConsPerCap,1.193456099
Central African Republic,2012,EFConsPerCap,1.165265155
Central African Republic,2013,EFConsPerCap,1.14241599
Sri Lanka,1961,EFConsPerCap,0.76578002
Sri Lanka,1962,EFConsPerCap,0.817141208
Sri Lanka,1963,EFConsPerCap,0.813146941
Sri Lanka,1964,EFConsPerCap,0.844432158
Sri Lanka,1965,EFConsPerCap,0.81201155
Sri Lanka,1966,EFConsPerCap,0.851823179
Sri Lanka,1967,EFConsPerCap,0.886929318
Sri Lanka,1968,EFConsPerCap,0.904705405
Sri Lanka,1969,EFConsPerCap,0.931880008
Sri Lanka,1970,EFConsPerCap,0.890997123
Sri Lanka,1971,EFConsPerCap,0.805197256
Sri Lanka,1972,EFConsPerCap,0.823963452
Sri Lanka,1973,EFConsPerCap,0.83663962
Sri Lanka,1974,EFConsPerCap,0.802694277
Sri Lanka,1975,EFConsPerCap,0.754984341
Sri Lanka,1976,EFConsPerCap,0.768226573
Sri Lanka,1977,EFConsPerCap,0.832189373
Sri Lanka,1978,EFConsPerCap,0.841853932
Sri Lanka,1979,EFConsPerCap,0.92163354
Sri Lanka,1980,EFConsPerCap,0.928615819
Sri Lanka,1981,EFConsPerCap,0.886571455
Sri Lanka,1982,EFConsPerCap,0.881604282
Sri Lanka,1983,EFConsPerCap,0.921156078
Sri Lanka,1984,EFConsPerCap,0.867221121
Sri Lanka,1985,EFConsPerCap,0.850468138
Sri Lanka,1986,EFConsPerCap,0.842979959
Sri Lanka,1987,EFConsPerCap,0.822604088
Sri Lanka,1988,EFConsPerCap,0.852894267
Sri Lanka,1989,EFConsPerCap,0.837481892
Sri Lanka,1990,EFConsPerCap,0.874314431
Sri Lanka,1991,EFConsPerCap,0.958859163
Sri Lanka,1992,EFConsPerCap,1.005491395
Sri Lanka,1993,EFConsPerCap,1.058741247
Sri Lanka,1994,EFConsPerCap,1.129106795
Sri Lanka,1995,EFConsPerCap,1.132358947
Sri Lanka,1996,EFConsPerCap,1.190543306
Sri Lanka,1997,EFConsPerCap,1.174758645
Sri Lanka,1998,EFConsPerCap,1.17281752
Sri Lanka,1999,EFConsPerCap,1.239799842
Sri Lanka,2000,EFConsPerCap,1.263449399
Sri Lanka,2001,EFConsPerCap,1.206302984
Sri Lanka,2002,EFConsPerCap,1.243430946
Sri Lanka,2003,EFConsPerCap,1.335440945
Sri Lanka,2004,EFConsPerCap,1.334658692
Sri Lanka,2005,EFConsPerCap,1.294218015
Sri Lanka,2006,EFConsPerCap,1.332412449
Sri Lanka,2007,EFConsPerCap,1.344466627
Sri Lanka,2008,EFConsPerCap,1.341553223
Sri Lanka,2009,EFConsPerCap,1.291502612
Sri Lanka,2010,EFConsPerCap,1.391133526
Sri Lanka,2011,EFConsPerCap,1.490878027
Sri Lanka,2012,EFConsPerCap,1.476470793
Sri Lanka,2013,EFConsPerCap,1.431338512
Chad,1961,EFConsPerCap,2.168199933
Chad,1962,EFConsPerCap,2.174266715
Chad,1963,EFConsPerCap,2.220897493
Chad,1964,EFConsPerCap,2.14018645
Chad,1965,EFConsPerCap,2.156859501
Chad,1966,EFConsPerCap,2.109341815
Chad,1967,EFConsPerCap,2.147460562
Chad,1968,EFConsPerCap,2.155618448
Chad,1969,EFConsPerCap,2.033510563
Chad,1970,EFConsPerCap,2.001352038
Chad,1971,EFConsPerCap,1.958284427
Chad,1972,EFConsPerCap,2.00707247
Chad,1973,EFConsPerCap,1.889665859
Chad,1974,EFConsPerCap,1.658456721
Chad,1975,EFConsPerCap,1.648748242
Chad,1976,EFConsPerCap,1.626091182
Chad,1977,EFConsPerCap,1.71699345
Chad,1978,EFConsPerCap,1.739186063
Chad,1979,EFConsPerCap,1.731919986
Chad,1980,EFConsPerCap,1.727178743
Chad,1981,EFConsPerCap,1.719540207
Chad,1982,EFConsPerCap,1.761687133
Chad,1983,EFConsPerCap,1.722341757
Chad,1984,EFConsPerCap,1.492766294
Chad,1985,EFConsPerCap,1.525595199
Chad,1986,EFConsPerCap,1.552235572
Chad,1987,EFConsPerCap,1.53056017
Chad,1988,EFConsPerCap,1.521963016
Chad,1989,EFConsPerCap,1.501663307
Chad,1990,EFConsPerCap,1.480895363
Chad,1991,EFConsPerCap,1.518110747
Chad,1992,EFConsPerCap,1.514128009
Chad,1993,EFConsPerCap,1.460488432
Chad,1994,EFConsPerCap,1.475498338
Chad,1995,EFConsPerCap,1.452854929
Chad,1996,EFConsPerCap,1.459027973
Chad,1997,EFConsPerCap,1.537593809
Chad,1998,EFConsPerCap,1.612357465
Chad,1999,EFConsPerCap,1.542515615
Chad,2000,EFConsPerCap,1.513656234
Chad,2001,EFConsPerCap,1.578981803
Chad,2002,EFConsPerCap,1.539044153
Chad,2003,EFConsPerCap,1.52797887
Chad,2004,EFConsPerCap,1.495884653
Chad,2005,EFConsPerCap,1.50878003
Chad,2006,EFConsPerCap,1.479089046
Chad,2007,EFConsPerCap,1.462711015
Chad,2008,EFConsPerCap,1.473971715
Chad,2009,EFConsPerCap,1.461486073
Chad,2010,EFConsPerCap,1.437517845
Chad,2011,EFConsPerCap,1.382996158
Chad,2012,EFConsPerCap,1.425247335
Chad,2013,EFConsPerCap,1.374501986
Chile,1961,EFConsPerCap,2.236561847
Chile,1962,EFConsPerCap,2.437132712
Chile,1963,EFConsPerCap,2.336428404
Chile,1964,EFConsPerCap,2.373399375
Chile,1965,EFConsPerCap,2.319663865
Chile,1966,EFConsPerCap,2.468915593
Chile,1967,EFConsPerCap,2.314873985
Chile,1968,EFConsPerCap,2.44590005
Chile,1969,EFConsPerCap,2.301082371
Chile,1970,EFConsPerCap,2.534878137
Chile,1971,EFConsPerCap,2.593692012
Chile,1972,EFConsPerCap,2.632823697
Chile,1973,EFConsPerCap,2.310280453
Chile,1974,EFConsPerCap,2.481733527
Chile,1975,EFConsPerCap,1.993779737
Chile,1976,EFConsPerCap,1.996028318
Chile,1977,EFConsPerCap,2.007997855
Chile,1978,EFConsPerCap,2.178904938
Chile,1979,EFConsPerCap,2.376897347
Chile,1980,EFConsPerCap,2.266896476
Chile,1981,EFConsPerCap,2.628110355
Chile,1982,EFConsPerCap,2.273705813
Chile,1983,EFConsPerCap,2.110561715
Chile,1984,EFConsPerCap,2.39015793
Chile,1985,EFConsPerCap,2.209497951
Chile,1986,EFConsPerCap,2.245309192
Chile,1987,EFConsPerCap,2.474123249
Chile,1988,EFConsPerCap,2.83723863
Chile,1989,EFConsPerCap,2.987866506
Chile,1990,EFConsPerCap,2.991568538
Chile,1991,EFConsPerCap,3.253395457
Chile,1992,EFConsPerCap,3.552139203
Chile,1993,EFConsPerCap,3.485934854
Chile,1994,EFConsPerCap,3.693615891
Chile,1995,EFConsPerCap,4.043211584
Chile,1996,EFConsPerCap,4.00138628
Chile,1997,EFConsPerCap,3.760127606
Chile,1998,EFConsPerCap,3.649687056
Chile,1999,EFConsPerCap,3.618952103
Chile,2000,EFConsPerCap,3.768382959
Chile,2001,EFConsPerCap,3.44316344
Chile,2002,EFConsPerCap,3.537542021
Chile,2003,EFConsPerCap,3.483559391
Chile,2004,EFConsPerCap,3.778776811
Chile,2005,EFConsPerCap,3.800775589
Chile,2006,EFConsPerCap,3.895683969
Chile,2007,EFConsPerCap,4.032448075
Chile,2008,EFConsPerCap,4.159431687
Chile,2009,EFConsPerCap,3.711258145
Chile,2010,EFConsPerCap,4.220710036
Chile,2011,EFConsPerCap,4.414269251
Chile,2012,EFConsPerCap,4.358704163
Chile,2013,EFConsPerCap,4.350051159
